,id,embed0,embed1,embed2,embed3,embed4,embed5,embed6,embed7,embed8,embed9,embed10,embed11,embed12,embed13,embed14,embed15,embed16,embed17,embed18,embed19,embed20,embed21,embed22,embed23,embed24,embed25,embed26,embed27,embed28,embed29,embed30,embed31,embed32,embed33,embed34,embed35,embed36,embed37,embed38,embed39,embed40,embed41,embed42,embed43,embed44,embed45,embed46,embed47,embed48,embed49,embed50,embed51,embed52,embed53,embed54,embed55,embed56,embed57,embed58,embed59,embed60,embed61,embed62,embed63,embed64,embed65,embed66,embed67,embed68,embed69,embed70,embed71,embed72,embed73,embed74,embed75,embed76,embed77,embed78,embed79,embed80,embed81,embed82,embed83,embed84,embed85,embed86,embed87,embed88,embed89,embed90,embed91,embed92,embed93,embed94,embed95,embed96,embed97,embed98,embed99,embed100,embed101,embed102,embed103,embed104,embed105,embed106,embed107,embed108,embed109,embed110,embed111,embed112,embed113,embed114,embed115,embed116,embed117,embed118,embed119,embed120,embed121,embed122,embed123,embed124,embed125,embed126,embed127,label,label_id
433,433.0,0.6517549753189087,0.536995530128479,0.5001271367073059,0.38933148980140686,0.3938356935977936,0.1370999813079834,0.3664834201335907,0.5274171829223633,0.23523485660552979,0.594697117805481,0.3107251524925232,0.12863445281982422,0.6064422130584717,0.3428184986114502,0.4680148959159851,0.22778275609016418,0.3342324495315552,0.4841664135456085,0.4402800500392914,0.14471983909606934,0.3153086304664612,0.4223608374595642,0.6545792818069458,0.565747857093811,0.5206331610679626,0.6836246252059937,0.28097420930862427,0.7406375408172607,0.484905481338501,0.34186410903930664,0.5220910310745239,0.2701238989830017,0.6508792638778687,0.2461009919643402,0.5628111958503723,0.4078184962272644,0.3672856092453003,0.48019570112228394,0.31866466999053955,0.48772159218788147,0.23530709743499756,0.7561389803886414,0.49724820256233215,0.5505079627037048,0.6917362213134766,0.5652311444282532,0.2678941786289215,0.29729771614074707,0.4080553650856018,0.6110873818397522,0.3108757734298706,0.4951688349246979,0.6818238496780396,0.5003265142440796,0.462898313999176,0.34844970703125,0.6741737127304077,0.19108715653419495,0.6071808934211731,0.6639417409896851,0.5196470618247986,0.3191758394241333,0.49088674783706665,0.48318150639533997,0.47605100274086,0.4154340624809265,0.24844971299171448,0.5170086622238159,0.7359223365783691,0.29488757252693176,0.3068472743034363,0.27869102358818054,0.6145356893539429,0.5721871852874756,0.23755186796188354,0.22339707612991333,0.39068838953971863,0.6951747536659241,0.6779346466064453,0.7201130986213684,0.17352205514907837,0.2614768147468567,0.41429346799850464,0.303119421005249,0.2957252264022827,0.27346372604370117,0.37988951802253723,0.4717530608177185,0.48153090476989746,0.5010566115379333,0.47462034225463867,0.498710572719574,0.614619791507721,0.1653122901916504,0.5259631872177124,0.5154131054878235,0.21551313996315002,0.634681224822998,0.10242938995361328,0.5833458304405212,0.5101870894432068,0.6466235518455505,0.19282713532447815,0.3537004888057709,0.5091272592544556,0.3147928714752197,0.5368627905845642,0.3380844295024872,0.207133948802948,0.43547767400741577,0.688453733921051,0.6916035413742065,0.21727436780929565,0.43830278515815735,0.46924644708633423,0.49635249376296997,0.41554200649261475,0.5812190771102905,0.3905603885650635,0.5858696103096008,0.5837962627410889,0.3281165361404419,0.7625323534011841,0.4466903805732727,0.5874172449111938,0.6327846050262451,0.7282330989837646,0.31775355339050293,s2,6
434,434.0,0.6658267974853516,0.5213802456855774,0.4992635250091553,0.3846232295036316,0.3809974491596222,0.13014015555381775,0.37439990043640137,0.5131781101226807,0.2241039276123047,0.6021689176559448,0.3094572424888611,0.12036997079849243,0.6164892911911011,0.3380048871040344,0.4635574221611023,0.22992154955863953,0.333975613117218,0.4634348154067993,0.4316612780094147,0.15240547060966492,0.30230921506881714,0.4221917986869812,0.6492507457733154,0.5706698298454285,0.5276837348937988,0.6836045980453491,0.27209848165512085,0.7405514121055603,0.4984624981880188,0.33794939517974854,0.54081130027771,0.2594483494758606,0.6441522836685181,0.24951398372650146,0.5698560476303101,0.3963591754436493,0.3771665096282959,0.4841555655002594,0.3250337839126587,0.49280956387519836,0.2382974624633789,0.7561836242675781,0.47573623061180115,0.5337690114974976,0.6853564381599426,0.5616714954376221,0.2708970904350281,0.2870861887931824,0.404348760843277,0.6283785104751587,0.31426864862442017,0.4870876669883728,0.6855455636978149,0.48951250314712524,0.4423168897628784,0.350828617811203,0.6906735897064209,0.18073174357414246,0.5953657627105713,0.6602859497070312,0.514788806438446,0.325157105922699,0.48759084939956665,0.46924465894699097,0.4644390642642975,0.43506163358688354,0.244465172290802,0.5161500573158264,0.7368713617324829,0.29477769136428833,0.31221145391464233,0.26965731382369995,0.610092282295227,0.5785549879074097,0.2387065887451172,0.22330635786056519,0.37084317207336426,0.6995458006858826,0.6879696846008301,0.713988721370697,0.17447224259376526,0.26610925793647766,0.4129243493080139,0.29817700386047363,0.30069243907928467,0.2793935537338257,0.36237144470214844,0.45936131477355957,0.49887627363204956,0.48603740334510803,0.48961183428764343,0.48438847064971924,0.6128823161125183,0.1746034026145935,0.5374482274055481,0.5154038071632385,0.22750794887542725,0.6328513622283936,0.10318711400032043,0.5800320506095886,0.5299987196922302,0.6439839005470276,0.18793973326683044,0.3368014991283417,0.5178326368331909,0.30514079332351685,0.5516499876976013,0.3292624354362488,0.19829687476158142,0.4292062222957611,0.6831967234611511,0.6779241561889648,0.21370315551757812,0.42650967836380005,0.4796743094921112,0.47820088267326355,0.42328956723213196,0.5845274329185486,0.39404329657554626,0.5703407526016235,0.5761089324951172,0.33455324172973633,0.7653115391731262,0.4357745051383972,0.5925037264823914,0.6269651651382446,0.7149550318717957,0.31774628162384033,s2,6
435,435.0,0.6734052300453186,0.5089032053947449,0.5071113109588623,0.3894374370574951,0.3712006211280823,0.12986764311790466,0.38135892152786255,0.5099064707756042,0.22295019030570984,0.5935365557670593,0.30399078130722046,0.11592736840248108,0.6183919906616211,0.33356019854545593,0.47894468903541565,0.22073951363563538,0.321357786655426,0.4545803964138031,0.4198722243309021,0.15353164076805115,0.29104116559028625,0.4365203380584717,0.6469009518623352,0.5722222328186035,0.5278147459030151,0.6894830465316772,0.2745996117591858,0.7341376543045044,0.5140226483345032,0.33751487731933594,0.5528775453567505,0.25483423471450806,0.6460070013999939,0.2589946389198303,0.5780562162399292,0.39034736156463623,0.3885345160961151,0.47794124484062195,0.3170495331287384,0.49450796842575073,0.23011496663093567,0.7484625577926636,0.4625134766101837,0.5177802443504333,0.6798619031906128,0.5681283473968506,0.2615940570831299,0.2881752848625183,0.40175166726112366,0.6373274326324463,0.3256229758262634,0.4716455638408661,0.690197229385376,0.48113173246383667,0.4227043390274048,0.3497715890407562,0.6995505094528198,0.17583167552947998,0.5941154360771179,0.650044858455658,0.5199559926986694,0.3153548836708069,0.47040849924087524,0.470894992351532,0.4613804221153259,0.4406322240829468,0.24747440218925476,0.5093443393707275,0.7362712621688843,0.3063203692436218,0.31231820583343506,0.2609540820121765,0.6041395664215088,0.577054500579834,0.2321881651878357,0.2307102084159851,0.35582613945007324,0.7079339027404785,0.6905810236930847,0.7211182713508606,0.17399102449417114,0.258489727973938,0.40917670726776123,0.30844932794570923,0.30717912316322327,0.27887821197509766,0.3566644489765167,0.4590006172657013,0.5009000897407532,0.48134225606918335,0.4908220171928406,0.4733394980430603,0.6195860505104065,0.1787896752357483,0.5341053605079651,0.5119081139564514,0.23412606120109558,0.6370716094970703,0.09817728400230408,0.576370120048523,0.5335965156555176,0.6395984888076782,0.1816939115524292,0.33007869124412537,0.517514169216156,0.30664050579071045,0.5555486083030701,0.33428654074668884,0.1939491331577301,0.4410439431667328,0.6677305698394775,0.6740154027938843,0.2113778293132782,0.43432295322418213,0.4727916717529297,0.4774690866470337,0.4276464879512787,0.5993845462799072,0.3883882761001587,0.5525938868522644,0.5677024126052856,0.3422697186470032,0.7629221677780151,0.43304362893104553,0.5934128761291504,0.622489869594574,0.7100026607513428,0.32639822363853455,s2,6
436,436.0,0.610310435295105,0.5788633823394775,0.518881618976593,0.3119161128997803,0.24863675236701965,0.13164904713630676,0.5015629529953003,0.47578752040863037,0.17535418272018433,0.5843771696090698,0.3674168586730957,0.14137563109397888,0.6472881436347961,0.20853912830352783,0.5726606249809265,0.3058871328830719,0.29761457443237305,0.48241251707077026,0.4588128626346588,0.15214702486991882,0.3486669063568115,0.4012867510318756,0.626713752746582,0.540723979473114,0.36986908316612244,0.6552697420120239,0.393152117729187,0.7002124786376953,0.3580496311187744,0.3338997960090637,0.6084058880805969,0.22382709383964539,0.6353868842124939,0.2648357152938843,0.6413244605064392,0.4403601884841919,0.46661168336868286,0.5921433568000793,0.44446638226509094,0.6103450655937195,0.2050783336162567,0.7300852537155151,0.4700891375541687,0.5530306100845337,0.7390149831771851,0.5306353569030762,0.22264593839645386,0.18678665161132812,0.423187255859375,0.641765832901001,0.3683633804321289,0.5142903327941895,0.5221139788627625,0.39195919036865234,0.33341851830482483,0.4234926402568817,0.8237993717193604,0.4847101867198944,0.6295886635780334,0.6297722458839417,0.35471123456954956,0.27953895926475525,0.3973312973976135,0.45186084508895874,0.5888282656669617,0.5608682036399841,0.36584025621414185,0.5562567114830017,0.7207680940628052,0.3069114089012146,0.18545156717300415,0.26655128598213196,0.4750897288322449,0.49996811151504517,0.22519350051879883,0.2622734606266022,0.38730931282043457,0.7250809669494629,0.6841175556182861,0.7956686019897461,0.23878604173660278,0.21679767966270447,0.3967835605144501,0.4387906491756439,0.258985698223114,0.3522323668003082,0.43298518657684326,0.48373910784721375,0.5727826356887817,0.33168530464172363,0.6950317621231079,0.5752686262130737,0.5152165293693542,0.10789525508880615,0.5644955635070801,0.4516165852546692,0.25991907715797424,0.6744471788406372,0.10751613974571228,0.5017843246459961,0.5185412764549255,0.5893137454986572,0.2129645049571991,0.2726302146911621,0.3830164074897766,0.3564097285270691,0.4730003774166107,0.3785538971424103,0.19914719462394714,0.5417062640190125,0.5580396056175232,0.6461944580078125,0.2800975739955902,0.6231826543807983,0.40462321043014526,0.383625328540802,0.48038923740386963,0.5169535279273987,0.4217168986797333,0.546814501285553,0.6751071214675903,0.3293708860874176,0.7206934094429016,0.3383854031562805,0.5948917865753174,0.5092615485191345,0.6877136826515198,0.31783193349838257,s3,7
437,437.0,0.6140252351760864,0.5678648948669434,0.524066150188446,0.3054501712322235,0.23807978630065918,0.12641724944114685,0.505839467048645,0.4818417429924011,0.1744602918624878,0.5971037149429321,0.3665607273578644,0.1317531168460846,0.6576538681983948,0.2255752682685852,0.568184494972229,0.300746351480484,0.30050182342529297,0.4675244092941284,0.4729817509651184,0.16291195154190063,0.3477954864501953,0.4018762707710266,0.619831383228302,0.534320056438446,0.37487539649009705,0.6665006875991821,0.40099406242370605,0.7170979976654053,0.3739175796508789,0.33952248096466064,0.6306279301643372,0.22962534427642822,0.6399438381195068,0.2732418477535248,0.6272453665733337,0.44896817207336426,0.4684186279773712,0.5944457054138184,0.4408627152442932,0.6060589551925659,0.20746859908103943,0.726433277130127,0.4771634042263031,0.5544275045394897,0.7531399726867676,0.5503581166267395,0.21878141164779663,0.18615177273750305,0.41027435660362244,0.6340144872665405,0.3629167079925537,0.5170199871063232,0.5162542462348938,0.3796217441558838,0.31162238121032715,0.4390583336353302,0.8273955583572388,0.4714258909225464,0.6058762669563293,0.6253083944320679,0.349057674407959,0.2816523015499115,0.40015873312950134,0.4512529671192169,0.5860152244567871,0.5578679442405701,0.353010892868042,0.5243679285049438,0.7138959765434265,0.31507638096809387,0.18563371896743774,0.25570958852767944,0.46494704484939575,0.5137535929679871,0.22331324219703674,0.2688324451446533,0.3618583679199219,0.727478563785553,0.6901528239250183,0.7948092222213745,0.24111947417259216,0.2221677005290985,0.40280550718307495,0.4332205653190613,0.26247283816337585,0.34910401701927185,0.43582046031951904,0.48909032344818115,0.5612762570381165,0.33325833082199097,0.7091299891471863,0.5637652277946472,0.5280630588531494,0.10137602686882019,0.5633045434951782,0.4482821822166443,0.2575652003288269,0.6690337657928467,0.11125048995018005,0.5074632167816162,0.5385215282440186,0.5884420275688171,0.21052464842796326,0.27128949761390686,0.4112045466899872,0.3449195623397827,0.45562005043029785,0.37914925813674927,0.19274607300758362,0.5558204650878906,0.5665243864059448,0.6491281986236572,0.27386677265167236,0.6122522950172424,0.4181814193725586,0.3767797350883484,0.48181474208831787,0.501530110836029,0.43679994344711304,0.5490021705627441,0.6602963209152222,0.33499675989151,0.7202550172805786,0.33381587266921997,0.5984786748886108,0.5140635967254639,0.6848854422569275,0.3244534730911255,s3,7
438,438.0,0.6148629188537598,0.5747781991958618,0.5160292983055115,0.30885228514671326,0.2461729347705841,0.12872159481048584,0.5033125281333923,0.4720638394355774,0.1717064380645752,0.5895771980285645,0.36956098675727844,0.1389714479446411,0.6524834632873535,0.2098836600780487,0.567072868347168,0.30906155705451965,0.2997528910636902,0.4759357273578644,0.46079719066619873,0.15573155879974365,0.3465186357498169,0.39751899242401123,0.6251559853553772,0.5428382754325867,0.371925413608551,0.6540495753288269,0.3897802531719208,0.7036056518554688,0.3607073128223419,0.33234745264053345,0.6147778034210205,0.22150635719299316,0.6319557428359985,0.26416391134262085,0.6399542093276978,0.437155544757843,0.46802040934562683,0.5955885052680969,0.4487146735191345,0.6125678420066833,0.2079264521598816,0.7315340638160706,0.46527665853500366,0.5500810742378235,0.7396834492683411,0.5296178460121155,0.22609218955039978,0.18358752131462097,0.4214736223220825,0.6456339955329895,0.3664872348308563,0.5148900151252747,0.5222215056419373,0.39019808173179626,0.3276345133781433,0.4253925085067749,0.826781153678894,0.4796476364135742,0.6244759559631348,0.6302868723869324,0.35127514600753784,0.2847534716129303,0.39936205744743347,0.4466211497783661,0.5853986144065857,0.5670139789581299,0.3612508773803711,0.5544627904891968,0.7211771607398987,0.3043458163738251,0.18712905049324036,0.26485395431518555,0.4748714864253998,0.5059658288955688,0.22709929943084717,0.26117199659347534,0.379992812871933,0.7243916392326355,0.6873721480369568,0.7928889393806458,0.23996514081954956,0.2205905020236969,0.3975132703781128,0.43322625756263733,0.25923997163772583,0.35462743043899536,0.4276283085346222,0.4789124131202698,0.5771583914756775,0.3267838656902313,0.7013071179389954,0.5709688663482666,0.5144249796867371,0.10909542441368103,0.5695406198501587,0.4526329040527344,0.2631283402442932,0.6720357537269592,0.10917207598686218,0.5017696022987366,0.5251783728599548,0.5894343852996826,0.21297946572303772,0.26823747158050537,0.38833871483802795,0.35279399156570435,0.4756152629852295,0.3736560344696045,0.19652289152145386,0.5380172729492188,0.5595318675041199,0.6415512561798096,0.27806511521339417,0.6175024509429932,0.41109514236450195,0.3770603537559509,0.48221999406814575,0.5129894018173218,0.4248439073562622,0.5449264645576477,0.673262357711792,0.3301393687725067,0.722705602645874,0.3346864879131317,0.5963316559791565,0.5087668895721436,0.6835137605667114,0.3169455826282501,s3,7
439,439.0,0.615585207939148,0.5765754580497742,0.5138663649559021,0.3097113072872162,0.24870485067367554,0.12964409589767456,0.5024183988571167,0.4697423279285431,0.17094579339027405,0.5879786610603333,0.36939579248428345,0.14082714915275574,0.6514468789100647,0.2064477503299713,0.5667386651039124,0.3110402822494507,0.29961472749710083,0.47738116979599,0.45786789059638977,0.1537591516971588,0.346301794052124,0.39627400040626526,0.6267411112785339,0.5455607175827026,0.3722435534000397,0.6510491967201233,0.3864043354988098,0.7000350952148438,0.35648050904273987,0.3306584358215332,0.6107562184333801,0.2194575071334839,0.6308916807174683,0.26197099685668945,0.6443041563034058,0.4343074560165405,0.46714723110198975,0.5965261459350586,0.450562447309494,0.6135303378105164,0.2077769935131073,0.7330162525177002,0.4625289738178253,0.5480967164039612,0.7361000180244446,0.5242124199867249,0.2284347414970398,0.1827278435230255,0.4242393970489502,0.6492855548858643,0.36742928624153137,0.5144929885864258,0.5243422985076904,0.3931215703487396,0.33188700675964355,0.42198190093040466,0.8264061212539673,0.4809000492095947,0.6289648413658142,0.6322781443595886,0.35146790742874146,0.2858029305934906,0.4000064432621002,0.4454164505004883,0.5849194526672363,0.5690574049949646,0.36289167404174805,0.5623096227645874,0.7230600118637085,0.30106186866760254,0.18724596500396729,0.26729297637939453,0.47727644443511963,0.5036668181419373,0.22863590717315674,0.25882625579833984,0.38462093472480774,0.7233927845954895,0.6867943406105042,0.7926093339920044,0.23980385065078735,0.21994689106941223,0.3960058391094208,0.43363937735557556,0.2580001652240753,0.3563171625137329,0.4256097078323364,0.476100355386734,0.5812975764274597,0.32532063126564026,0.6983356475830078,0.5734854936599731,0.5112542510032654,0.11132308840751648,0.5703399181365967,0.4546319544315338,0.2639342248439789,0.6729888319969177,0.1086013913154602,0.5003626942634583,0.5225168466567993,0.58905428647995,0.21380555629730225,0.2685278654098511,0.38302236795425415,0.3542606830596924,0.48096534609794617,0.3718452453613281,0.19711461663246155,0.5328884720802307,0.5577000379562378,0.639864444732666,0.2787533402442932,0.6185945272445679,0.4088391661643982,0.37733155488967896,0.4827216565608978,0.5168256759643555,0.42163458466529846,0.5437315106391907,0.6762011051177979,0.3291946351528168,0.7233647108078003,0.33519458770751953,0.5957003831863403,0.5075735449790955,0.6830607652664185,0.3146972358226776,s3,7
440,440.0,0.6125126481056213,0.5749086737632751,0.5260805487632751,0.31567078828811646,0.24506616592407227,0.13266515731811523,0.5052337646484375,0.47130802273750305,0.17629390954971313,0.5786996483802795,0.35967692732810974,0.1383870244026184,0.6423141956329346,0.20115414261817932,0.582821249961853,0.30039265751838684,0.2924679219722748,0.4788232147693634,0.4442298710346222,0.15048164129257202,0.34066009521484375,0.41117164492607117,0.6251207590103149,0.539395809173584,0.37149789929389954,0.6587769389152527,0.3910066485404968,0.6907641291618347,0.36309075355529785,0.3345002233982086,0.608680009841919,0.22068312764167786,0.6380273699760437,0.27024412155151367,0.6520259380340576,0.4378242790699005,0.4731210172176361,0.5866416692733765,0.44083455204963684,0.6085954904556274,0.20048752427101135,0.7265357971191406,0.4619006812572479,0.5447062253952026,0.7311479449272156,0.5293047428131104,0.21592941880226135,0.18792003393173218,0.4240454435348511,0.6480953693389893,0.3768690526485443,0.5050632953643799,0.5259201526641846,0.38577142357826233,0.3315659165382385,0.42132681608200073,0.8267630338668823,0.4810566306114197,0.6312543153762817,0.6249698400497437,0.3594410717487335,0.27100643515586853,0.3896286189556122,0.4516659080982208,0.5864982008934021,0.5640474557876587,0.37365058064460754,0.560766875743866,0.7204024195671082,0.31367626786231995,0.18459933996200562,0.2622016668319702,0.4705785810947418,0.48922237753868103,0.22133547067642212,0.2647729218006134,0.38812458515167236,0.731162428855896,0.6856184005737305,0.7976537942886353,0.23663517832756042,0.21086052060127258,0.3936535120010376,0.44774097204208374,0.2629924416542053,0.3527611196041107,0.4289553463459015,0.48450690507888794,0.5785665512084961,0.33207640051841736,0.6905009746551514,0.5733335018157959,0.5149602293968201,0.1110735535621643,0.56241774559021,0.4486849308013916,0.2647314667701721,0.6792949438095093,0.10419526696205139,0.4984590411186218,0.5215139985084534,0.5861976146697998,0.20743882656097412,0.2697608470916748,0.3770817816257477,0.35468363761901855,0.4813227653503418,0.3822723627090454,0.19747638702392578,0.5446189045906067,0.5488612651824951,0.6442791223526001,0.28168898820877075,0.6261463165283203,0.39758768677711487,0.3838287591934204,0.4835985600948334,0.5309029221534729,0.4175143241882324,0.5365563035011292,0.6731929779052734,0.33382555842399597,0.7183091044425964,0.33850395679473877,0.596422553062439,0.504116952419281,0.6846455335617065,0.3195935785770416,s3,7
441,441.0,0.6512851715087891,0.597338080406189,0.5937555432319641,0.3952575922012329,0.4187619090080261,0.2619614899158478,0.3826290965080261,0.26197367906570435,0.20017129182815552,0.3748738765716553,0.5487090945243835,0.4724092185497284,0.7299261689186096,0.2224212884902954,0.2684432566165924,0.2966768145561218,0.5489889979362488,0.6513185501098633,0.20107722282409668,0.19400063157081604,0.18636903166770935,0.49451032280921936,0.8154603838920593,0.49825555086135864,0.29265540838241577,0.5762441754341125,0.2641509175300598,0.5325336456298828,0.37675243616104126,0.15506023168563843,0.29210424423217773,0.23770096898078918,0.3637949824333191,0.14415177702903748,0.740024209022522,0.598655641078949,0.2149563431739807,0.6849943995475769,0.34470346570014954,0.45789244771003723,0.3409188389778137,0.8467994928359985,0.5198251605033875,0.3268689513206482,0.5878987908363342,0.4113590121269226,0.4796161651611328,0.41150015592575073,0.4691249132156372,0.6209619045257568,0.4135296940803528,0.4872698485851288,0.45072805881500244,0.5663194060325623,0.5048016905784607,0.29801398515701294,0.5502446889877319,0.4147183299064636,0.8518099188804626,0.4459622800350189,0.2802585959434509,0.43924301862716675,0.44085586071014404,0.47196370363235474,0.7132796049118042,0.4108315706253052,0.4578418433666229,0.7254514694213867,0.7303916811943054,0.23262327909469604,0.21141883730888367,0.30617842078208923,0.7007560133934021,0.4025442600250244,0.32623279094696045,0.26064878702163696,0.5464784502983093,0.7511196136474609,0.8181418180465698,0.39616337418556213,0.32055163383483887,0.2709304392337799,0.24532756209373474,0.1534317135810852,0.24686989188194275,0.20986327528953552,0.3212677836418152,0.5038339495658875,0.4616734981536865,0.24100720882415771,0.6315852403640747,0.7345547080039978,0.299240380525589,0.20340031385421753,0.8038172125816345,0.6460393071174622,0.11438030004501343,0.6818328499794006,0.27314436435699463,0.41196712851524353,0.6751197576522827,0.48094987869262695,0.1620723307132721,0.5371339917182922,0.3268360495567322,0.7416570782661438,0.5245827436447144,0.515474259853363,0.18847572803497314,0.42445263266563416,0.6714144945144653,0.5895198583602905,0.5093870162963867,0.5835338234901428,0.45128685235977173,0.37637922167778015,0.6866287589073181,0.33263441920280457,0.4215627610683441,0.33659064769744873,0.5135042667388916,0.4725090563297272,0.7312304973602295,0.536510169506073,0.3040146827697754,0.38963449001312256,0.8278651237487793,0.20757430791854858,t1,8
442,442.0,0.6021310687065125,0.6001437902450562,0.4840599000453949,0.3153723180294037,0.45285820960998535,0.23552089929580688,0.3579033613204956,0.3027588725090027,0.3835429847240448,0.5473355650901794,0.5690240263938904,0.3328644037246704,0.7460796236991882,0.4086567163467407,0.3745456635951996,0.24109089374542236,0.4601902663707733,0.6075352430343628,0.4409601390361786,0.14502942562103271,0.1860339343547821,0.47980350255966187,0.7260133028030396,0.6219947934150696,0.3405053913593292,0.5541837215423584,0.34262198209762573,0.6507308483123779,0.5906625986099243,0.2279667854309082,0.5575556755065918,0.2965364158153534,0.4789562523365021,0.21543583273887634,0.593656063079834,0.6185277700424194,0.3150056004524231,0.5309145450592041,0.5105820894241333,0.540818452835083,0.1937323808670044,0.7871131896972656,0.5256702303886414,0.33031001687049866,0.6736020445823669,0.5238677263259888,0.5084090232849121,0.28199145197868347,0.4896363615989685,0.6359602212905884,0.5537503361701965,0.5842995047569275,0.6293766498565674,0.5026833415031433,0.39770305156707764,0.409736305475235,0.5753282904624939,0.2467120885848999,0.8005162477493286,0.4401305019855499,0.4432770311832428,0.4916090965270996,0.4664197564125061,0.5021995902061462,0.6935240030288696,0.4444462060928345,0.29685473442077637,0.5380395650863647,0.589537501335144,0.25982901453971863,0.2266942858695984,0.28345179557800293,0.660703182220459,0.6607413291931152,0.33188316226005554,0.4109645485877991,0.38051843643188477,0.6293913722038269,0.802830696105957,0.631283164024353,0.3117528557777405,0.37335771322250366,0.3138721287250519,0.16531851887702942,0.268410861492157,0.2785334587097168,0.26306992769241333,0.43485164642333984,0.4761457145214081,0.2720927596092224,0.6860553026199341,0.6818901896476746,0.48030948638916016,0.21081799268722534,0.5815284848213196,0.591643750667572,0.2238633632659912,0.6224347949028015,0.198121577501297,0.4470630884170532,0.5281410813331604,0.4274672269821167,0.1830141544342041,0.4901435077190399,0.43293946981430054,0.5595267415046692,0.34930750727653503,0.30552685260772705,0.35118353366851807,0.3083348572254181,0.7021201848983765,0.670887291431427,0.319940984249115,0.6215205192565918,0.4219973683357239,0.4303581118583679,0.563860297203064,0.4199884235858917,0.4594215452671051,0.5122794508934021,0.4582427740097046,0.37887972593307495,0.7895247936248779,0.3652050495147705,0.5286135077476501,0.5178181529045105,0.7958627939224243,0.39559414982795715,t1_2i,9
443,443.0,0.6081709265708923,0.5198370218276978,0.548364520072937,0.28628700971603394,0.2415381669998169,0.2272937297821045,0.39284560084342957,0.21921688318252563,0.27241575717926025,0.48001328110694885,0.5726392269134521,0.38553622364997864,0.797499418258667,0.29273319244384766,0.32591450214385986,0.3866509795188904,0.3451174795627594,0.5362099409103394,0.33262568712234497,0.18838918209075928,0.19063299894332886,0.47034284472465515,0.7537385821342468,0.5623994469642639,0.3749029040336609,0.5611857771873474,0.2423602044582367,0.6453002691268921,0.47536203265190125,0.18727687001228333,0.5039911270141602,0.20635896921157837,0.42772215604782104,0.1881888508796692,0.6454448699951172,0.45438459515571594,0.27982866764068604,0.5811779499053955,0.41953402757644653,0.5324080586433411,0.21235400438308716,0.8263365626335144,0.5124647617340088,0.3349422812461853,0.5579724907875061,0.44359174370765686,0.3794683814048767,0.35392898321151733,0.5248761177062988,0.7017688751220703,0.38035550713539124,0.4932684898376465,0.5890730619430542,0.5588454604148865,0.27469557523727417,0.43158942461013794,0.5544739365577698,0.2650006115436554,0.7815463542938232,0.3984116315841675,0.3133482336997986,0.39059609174728394,0.5296244621276855,0.5740959644317627,0.6366816759109497,0.5337636470794678,0.29076695442199707,0.6333391666412354,0.674517035484314,0.2650585472583771,0.18068471550941467,0.2879623770713806,0.7193180918693542,0.5589790344238281,0.267777681350708,0.2931808829307556,0.33529043197631836,0.7910234332084656,0.8058269023895264,0.5205588936805725,0.40942248702049255,0.3013285994529724,0.35859379172325134,0.13654440641403198,0.24586978554725647,0.30502843856811523,0.3632271885871887,0.3215927183628082,0.48233234882354736,0.25255268812179565,0.6116213202476501,0.6600197553634644,0.3852507174015045,0.14145591855049133,0.735253095626831,0.6493874788284302,0.10993510484695435,0.6798844337463379,0.1371132731437683,0.3966865539550781,0.46994248032569885,0.3017396330833435,0.18102875351905823,0.4292964041233063,0.5604159235954285,0.7174621224403381,0.5153480768203735,0.2456057071685791,0.15499332547187805,0.48363304138183594,0.7001217603683472,0.5810496807098389,0.4190969169139862,0.6207704544067383,0.3851484954357147,0.2949678897857666,0.648339569568634,0.3491097688674927,0.5034242272377014,0.3096795082092285,0.5651412010192871,0.5009026527404785,0.7163525819778442,0.4294236898422241,0.532241940498352,0.3507320284843445,0.8539236187934875,0.3005196452140808,t1_2i,9
